Dominant_Topic,Date,Count
13,1/1/68,8
9,1/1/68,6
2,1/1/68,6
12,1/1/68,3
4,1/1/68,4
7,1/1/68,10
6,1/1/68,5
11,1/1/68,12
18,1/1/68,14
16,1/1/68,3
17,1/1/68,20
14,1/1/68,14
3,1/1/68,7
1,1/1/68,9
10,1/1/68,17
8,1/1/68,10
8,1/3/68,1
11,1/4/68,1
9,1/4/68,1
10,1/5/68,1
8,1/5/68,1
9,1/5/68,1
0,1/5/68,1
11,1/6/68,1
5,1/9/68,2
5,1/11/68,1
6,1/12/68,1
5,1/12/68,1
11,1/12/68,1
11,1/13/68,1
18,1/13/68,1
0,1/15/68,1
11,1/15/68,2
0,1/16/68,1
6,1/16/68,1
11,1/17/68,1
0,1/17/68,1
9,1/18/68,1
11,1/18/68,1
5,1/19/68,1
17,1/19/68,1
11,1/19/68,1
11,1/22/68,1
11,1/23/68,1
11,1/25/68,2
11,1/26/68,2
8,1/26/68,1
0,1/29/68,1
11,1/29/68,2
11,1/31/68,1
0,1/31/68,1
0,2/1/68,2
8,2/1/68,1
0,2/2/68,1
17,2/2/68,1
11,2/2/68,2
0,2/5/68,1
11,2/5/68,2
11,2/6/68,2
11,2/7/68,2
7,2/7/68,1
16,2/9/68,1
11,2/9/68,2
11,2/12/68,2
0,2/13/68,1
13,2/13/68,1
7,2/14/68,1
11,2/14/68,2
11,2/16/68,1
17,2/16/68,1
13,2/17/68,1
11,2/17/68,2
10,2/19/68,1
11,2/19/68,1
8,2/20/68,1
0,2/20/68,1
11,2/21/68,2
11,2/22/68,3
11,2/23/68,2
5,2/24/68,2
5,2/26/68,1
11,2/26/68,2
11,2/28/68,3
18,2/28/68,1
0,2/29/68,1
5,3/1/68,1
15,3/1/68,1
11,3/1/68,3
17,3/1/68,1
6,3/1/68,1
7,3/2/68,1
4,3/2/68,1
0,3/2/68,2
11,3/4/68,1
11,3/5/68,3
9,3/6/68,1
11,3/6/68,1
0,3/8/68,1
11,3/8/68,3
5,3/8/68,1
17,3/11/68,1
0,3/11/68,1
11,3/11/68,3
0,3/12/68,2
11,3/12/68,1
11,3/13/68,2
10,3/13/68,1
11,3/14/68,1
17,3/15/68,1
11,3/15/68,2
0,3/16/68,1
11,3/18/68,1
7,3/19/68,1
11,3/19/68,2
11,3/20/68,2
11,3/21/68,2
0,3/22/68,1
11,3/22/68,1
0,3/25/68,1
11,3/25/68,3
7,3/25/68,1
5,3/26/68,1
8,3/26/68,1
10,3/26/68,1
3,3/27/68,1
11,3/27/68,1
5,3/28/68,1
7,3/28/68,1
0,3/28/68,1
11,3/28/68,4
10,3/29/68,1
11,3/29/68,1
6,3/30/68,1
5,4/1/68,1
1,4/1/68,1
0,4/1/68,1
17,4/1/68,1
11,4/1/68,1
16,4/2/68,1
18,4/3/68,1
11,4/3/68,1
11,4/5/68,1
0,4/5/68,2
1,4/7/68,12
2,4/7/68,2
10,4/7/68,24
4,4/7/68,8
18,4/7/68,50
9,4/7/68,11
14,4/7/68,66
15,4/7/68,15
10,4/8/68,5
11,4/8/68,1
1,4/8/68,5
3,4/9/68,1
17,4/11/68,2
10,4/15/68,1
5,4/16/68,1
0,4/16/68,1
11,4/17/68,1
11,4/19/68,1
11,4/20/68,2
18,4/20/68,1
8,4/20/68,1
3,4/21/68,1
11,4/22/68,1
8,4/24/68,1
17,4/25/68,1
0,4/26/68,1
11,4/26/68,2
18,4/26/68,1
16,4/30/68,1
8,5/1/68,2
0,5/1/68,1
11,5/1/68,2
5,5/1/68,1
5,5/2/68,1
8,5/2/68,1
11,5/3/68,1
18,5/3/68,1
5,5/6/68,1
11,5/6/68,1
4,5/7/68,1
11,5/7/68,1
18,5/8/68,1
11,5/10/68,1
11,5/14/68,2
0,5/15/68,1
11,5/17/68,2
0,5/17/68,3
10,5/20/68,1
11,5/20/68,3
7,5/20/68,1
11,5/22/68,2
4,5/22/68,1
7,5/23/68,1
11,5/23/68,1
0,5/24/68,1
11,5/24/68,1
0,5/25/68,1
18,5/25/68,1
11,5/27/68,1
11,5/28/68,1
0,5/28/68,1
11,5/29/68,1
1,5/29/68,1
11,5/31/68,1
1,6/1/68,1
6,6/1/68,2
8,6/1/68,2
15,6/1/68,13
0,6/1/68,1
11,6/1/68,1
11,6/3/68,1
11,6/4/68,1
5,6/5/68,1
7,6/6/68,1
0,6/6/68,1
5,6/7/68,1
11,6/7/68,2
0,6/11/68,1
11,6/12/68,1
8,6/12/68,1
13,6/13/68,1
11,6/14/68,1
0,6/14/68,2
11,6/17/68,1
0,6/18/68,1
11,6/18/68,2
0,6/19/68,1
11,6/19/68,1
17,6/20/68,1
8,6/20/68,1
11,6/21/68,1
5,6/22/68,1
8,6/24/68,1
11,6/25/68,1
6,6/26/68,1
9,6/27/68,1
11,6/28/68,1
4,7/1/68,1
7,7/1/68,1
1,7/1/68,1
12,7/1/68,2
17,7/1/68,1
11,7/1/68,1
17,7/2/68,1
11,7/2/68,1
17,7/3/68,1
7,7/5/68,1
11,7/9/68,1
0,7/12/68,1
11,7/12/68,2
3,7/15/68,2
11,7/15/68,1
2,7/16/68,1
11,7/16/68,1
17,7/17/68,1
11,7/17/68,1
4,7/17/68,1
0,7/19/68,1
11,7/19/68,1
11,7/23/68,2
7,7/23/68,1
0,7/24/68,1
2,7/24/68,1
17,7/24/68,1
0,7/25/68,1
17,7/26/68,1
5,7/26/68,1
10,7/26/68,1
11,7/26/68,1
11,7/29/68,1
11,7/30/68,1
3,7/31/68,1
1,8/1/68,1
17,8/1/68,1
8,8/1/68,1
18,8/2/68,1
10,8/2/68,1
11,8/2/68,1
11,8/6/68,1
11,8/12/68,2
14,8/12/68,1
5,8/12/68,1
0,8/13/68,1
8,8/13/68,1
12,8/14/68,1
0,8/15/68,1
8,8/16/68,1
14,8/20/68,1
10,8/20/68,1
8,8/23/68,1
11,8/26/68,1
14,8/26/68,1
11,8/28/68,1
11,8/29/68,1
18,8/30/68,1
4,8/30/68,1
18,8/31/68,1
11,9/1/68,1
6,9/1/68,1
11,9/4/68,1
17,9/5/68,1
8,9/6/68,2
9,9/6/68,2
11,9/9/68,2
11,9/11/68,1
5,9/12/68,1
11,9/13/68,1
10,9/15/68,1
11,9/16/68,1
6,9/18/68,1
11,9/18/68,2
17,9/20/68,1
11,9/20/68,1
5,9/23/68,1
11,9/23/68,4
0,9/24/68,1
5,9/25/68,2
11,9/25/68,2
9,9/26/68,1
0,9/26/68,1
17,9/27/68,1
11,9/27/68,1
3,9/28/68,1
9,9/30/68,1
11,9/30/68,1
4,10/1/68,13
15,10/1/68,2
8,10/1/68,2
11,10/1/68,2
9,10/1/68,1
0,10/1/68,2
7,10/1/68,1
17,10/1/68,2
12,10/1/68,3
11,10/2/68,2
18,10/2/68,1
0,10/2/68,1
4,10/2/68,1
11,10/3/68,2
9,10/4/68,1
17,10/4/68,1
11,10/4/68,1
11,10/6/68,1
11,10/7/68,2
11,10/8/68,3
18,10/8/68,1
11,10/9/68,2
14,10/10/68,1
18,10/11/68,1
11,10/11/68,2
16,10/12/68,1
11,10/14/68,2
5,10/14/68,1
14,10/16/68,1
11,10/16/68,1
11,10/18/68,1
5,10/18/68,1
17,10/18/68,1
17,10/19/68,1
11,10/21/68,2
11,10/22/68,3
17,10/22/68,1
11,10/23/68,1
17,10/23/68,1
18,10/23/68,1
17,10/24/68,1
5,10/25/68,1
17,10/25/68,1
11,10/25/68,1
0,10/25/68,1
5,10/28/68,1
11,10/28/68,1
5,10/29/68,1
16,10/29/68,1
0,10/30/68,2
5,10/30/68,1
17,10/31/68,1
16,10/31/68,1
9,10/31/68,1
8,11/1/68,1
6,11/1/68,1
11,11/1/68,3
4,11/2/68,1
11,11/4/68,2
6,11/4/68,1
17,11/6/68,1
11,11/6/68,2
11,11/7/68,1
18,11/8/68,1
11,11/8/68,1
11,11/9/68,1
11,11/11/68,1
7,11/12/68,1
11,11/12/68,1
11,11/13/68,2
11,11/14/68,1
5,11/14/68,2
11,11/15/68,3
13,11/15/68,2
11,11/16/68,1
18,11/16/68,1
11,11/18/68,2
17,11/18/68,1
10,11/18/68,1
7,11/18/68,1
8,11/19/68,1
11,11/19/68,1
2,11/20/68,1
11,11/20/68,1
11,11/22/68,1
17,11/22/68,1
7,11/22/68,1
17,11/23/68,1
1,11/23/68,1
11,11/25/68,1
18,11/25/68,1
7,11/26/68,1
8,11/27/68,1
14,11/27/68,1
17,11/27/68,1
11,11/27/68,2
5,11/27/68,1
0,11/29/68,1
5,11/29/68,1
11,11/29/68,1
7,11/29/68,1
0,12/1/68,3
11,12/1/68,1
18,12/1/68,2
8,12/1/68,1
11,12/2/68,1
11,12/3/68,2
18,12/3/68,1
11,12/4/68,1
5,12/4/68,2
17,12/4/68,1
11,12/5/68,1
8,12/5/68,1
0,12/6/68,1
11,12/6/68,1
8,12/7/68,1
0,12/10/68,1
0,12/12/68,1
17,12/13/68,1
17,12/15/68,1
14,12/15/68,1
11,12/16/68,1
17,12/16/68,1
2,12/17/68,1
13,12/19/68,1
0,12/22/68,1
11,12/30/68,1
15,1/1/69,2
1,1/1/69,6
17,1/1/69,18
8,1/1/69,23
18,1/1/69,3
0,1/1/69,13
7,1/1/69,14
9,1/1/69,12
2,1/1/69,5
16,1/1/69,7
3,1/1/69,14
10,1/1/69,76
11,1/1/69,9
14,1/1/69,21
12,1/1/69,10
6,1/1/69,6
4,1/1/69,6
5,1/1/69,39
13,1/1/69,5
8,1/3/69,1
5,1/3/69,1
9,1/4/69,3
18,1/8/69,1
11,1/8/69,1
11,1/9/69,1
17,1/9/69,1
16,1/9/69,1
7,1/10/69,1
11,1/10/69,3
0,1/10/69,2
17,1/10/69,1
12,1/11/69,1
0,1/11/69,1
0,1/12/69,1
16,1/12/69,1
11,1/13/69,2
6,1/14/69,1
0,1/15/69,1
11,1/15/69,2
7,1/15/69,1
11,1/16/69,2
8,1/16/69,1
11,1/17/69,1
15,1/20/69,1
11,1/20/69,1
11,1/21/69,2
14,1/21/69,1
5,1/21/69,1
17,1/22/69,1
11,1/22/69,1
11,1/23/69,2
7,1/24/69,1
11,1/27/69,2
11,1/29/69,3
0,1/29/69,1
17,1/31/69,1
11,1/31/69,2
8,2/1/69,3
1,2/1/69,1
0,2/1/69,2
5,2/1/69,1
8,2/2/69,1
6,2/2/69,1
1,2/3/69,1
11,2/3/69,3
11,2/4/69,1
0,2/4/69,1
11,2/5/69,1
7,2/5/69,1
0,2/5/69,2
11,2/7/69,3
0,2/7/69,1
17,2/7/69,1
5,2/8/69,1
0,2/9/69,1
17,2/10/69,1
11,2/10/69,2
0,2/10/69,2
5,2/11/69,1
8,2/11/69,1
0,2/11/69,2
5,2/12/69,1
11,2/12/69,1
0,2/12/69,1
11,2/14/69,3
17,2/14/69,1
0,2/14/69,2
18,2/14/69,1
11,2/17/69,1
11,2/18/69,1
5,2/18/69,1
11,2/19/69,2
0,2/19/69,1
16,2/19/69,1
11,2/20/69,3
18,2/20/69,1
11,2/21/69,2
5,2/22/69,1
17,2/23/69,1
12,2/24/69,1
0,2/24/69,1
11,2/24/69,2
13,2/25/69,1
11,2/25/69,2
0,2/25/69,1
11,2/26/69,1
17,2/26/69,1
7,2/26/69,1
18,2/27/69,1
17,2/28/69,1
7,2/28/69,1
13,2/28/69,1
0,2/28/69,1
11,2/28/69,3
10,3/1/69,1
0,3/1/69,2
11,3/1/69,1
17,3/2/69,1
10,3/3/69,1
11,3/3/69,2
11,3/4/69,1
5,3/4/69,1
11,3/5/69,1
7,3/6/69,1
11,3/7/69,1
5,3/8/69,1
6,3/9/69,1
10,3/9/69,1
11,3/10/69,2
11,3/11/69,3
5,3/11/69,1
1,3/11/69,1
11,3/12/69,1
2,3/12/69,1
11,3/13/69,1
17,3/14/69,1
11,3/14/69,2
11,3/15/69,4
17,3/16/69,1
11,3/17/69,1
11,3/18/69,1
7,3/18/69,1
11,3/19/69,1
13,3/20/69,1
11,3/20/69,3
11,3/21/69,3
17,3/21/69,1
11,3/22/69,2
5,3/22/69,2
4,3/23/69,1
18,3/23/69,2
11,3/24/69,2
0,3/25/69,1
7,3/25/69,1
11,3/26/69,2
0,3/28/69,1
11,3/28/69,2
10,4/1/69,1
11,4/1/69,2
13,4/1/69,1
5,4/1/69,1
17,4/1/69,1
7,4/1/69,1
0,4/1/69,2
9,4/1/69,1
11,4/2/69,1
18,4/2/69,1
5,4/2/69,1
17,4/3/69,1
0,4/3/69,1
5,4/3/69,1
11,4/7/69,1
0,4/8/69,1
11,4/8/69,1
5,4/8/69,1
0,4/10/69,2
7,4/10/69,1
5,4/10/69,1
17,4/11/69,1
11,4/15/69,1
4,4/15/69,1
8,4/15/69,1
10,4/17/69,1
11,4/17/69,1
3,4/17/69,2
0,4/18/69,2
5,4/18/69,1
2,4/18/69,1
7,4/20/69,1
11,4/21/69,1
0,4/22/69,1
5,4/23/69,1
11,4/23/69,1
0,4/23/69,1
10,4/24/69,2
0,4/29/69,2
5,4/30/69,1
7,4/30/69,1
11,4/30/69,1
17,5/1/69,1
10,5/1/69,1
3,5/1/69,1
11,5/1/69,1
4,5/1/69,9
12,5/1/69,3
8,5/1/69,4
0,5/1/69,2
13,5/1/69,1
11,5/2/69,1
8,5/2/69,1
11,5/5/69,1
11,5/6/69,1
8,5/7/69,1
11,5/8/69,2
13,5/8/69,1
5,5/9/69,1
11,5/9/69,1
7,5/10/69,2
0,5/12/69,1
11,5/12/69,1
5,5/13/69,3
11,5/13/69,2
12,5/14/69,1
5,5/14/69,1
0,5/14/69,1
11,5/14/69,1
0,5/16/69,1
11,5/16/69,1
12,5/17/69,1
7,5/17/69,1
11,5/19/69,2
13,5/19/69,1
13,5/20/69,1
7,5/20/69,1
11,5/20/69,1
0,5/21/69,1
1,5/22/69,1
17,5/22/69,1
11,5/23/69,1
0,5/26/69,1
17,5/27/69,1
11,5/27/69,1
11,5/28/69,1
7,5/28/69,1
8,5/28/69,1
0,5/28/69,4
9,5/28/69,1
0,6/1/69,1
12,6/1/69,1
11,6/2/69,3
6,6/3/69,1
16,6/5/69,1
0,6/5/69,1
12,6/6/69,1
11,6/6/69,1
11,6/9/69,2
3,6/10/69,6
11,6/10/69,1
0,6/11/69,2
8,6/11/69,1
0,6/12/69,1
11,6/12/69,1
11,6/13/69,1
14,6/13/69,1
11,6/16/69,1
14,6/16/69,1
0,6/17/69,1
11,6/17/69,1
0,6/19/69,1
5,6/20/69,1
0,6/25/69,1
11,6/25/69,1
2,6/26/69,1
11,6/30/69,2
11,7/1/69,2
0,7/1/69,2
7,7/8/69,1
0,7/9/69,1
9,7/9/69,1
11,7/9/69,2
1,7/10/69,1
11,7/11/69,1
17,7/11/69,1
18,7/11/69,1
11,7/14/69,1
11,7/15/69,1
11,7/18/69,2
7,7/21/69,1
0,7/23/69,1
7,7/23/69,2
11,7/25/69,1
7,7/25/69,1
17,7/28/69,1
11,7/28/69,2
14,7/29/69,1
11,7/30/69,2
11,8/1/69,1
17,8/1/69,1
13,8/1/69,1
5,8/1/69,1
7,8/1/69,1
9,8/1/69,1
3,8/1/69,1
18,8/1/69,1
11,8/4/69,1
0,8/4/69,1
8,8/5/69,1
0,8/6/69,1
7,8/7/69,1
5,8/7/69,1
11,8/7/69,1
11,8/11/69,1
14,8/12/69,1
0,8/13/69,1
12,8/15/69,1
17,8/15/69,1
11,8/22/69,1
11,8/25/69,1
18,8/29/69,1
11,9/1/69,1
13,9/1/69,1
5,9/1/69,1
8,9/3/69,2
11,9/4/69,1
11,9/5/69,2
11,9/8/69,1
17,9/8/69,1
11,9/10/69,1
0,9/11/69,1
11,9/12/69,1
5,9/12/69,1
11,9/15/69,2
7,9/16/69,1
0,9/17/69,1
11,9/17/69,1
9,9/18/69,1
5,9/19/69,1
17,9/19/69,1
0,9/19/69,1
11,9/19/69,1
11,9/22/69,1
10,9/23/69,1
10,9/24/69,1
0,9/25/69,1
11,9/25/69,1
11,9/26/69,1
3,9/28/69,1
9,9/28/69,1
5,9/29/69,1
11,9/29/69,1
11,9/30/69,1
18,10/1/69,1
0,10/1/69,2
9,10/1/69,1
5,10/1/69,1
17,10/1/69,2
4,10/1/69,3
11,10/2/69,1
11,10/6/69,1
0,10/9/69,1
0,10/11/69,1
0,10/13/69,1
11,10/13/69,1
13,10/14/69,1
10,10/15/69,1
11,10/15/69,1
9,10/15/69,1
2,10/15/69,1
11,10/16/69,1
10,10/16/69,1
17,10/17/69,1
13,10/17/69,1
11,10/17/69,4
11,10/20/69,4
11,10/22/69,2
18,10/22/69,1
17,10/23/69,1
0,10/23/69,2
15,10/24/69,1
11,10/24/69,1
11,10/27/69,1
11,10/28/69,1
18,10/28/69,1
0,10/29/69,1
11,10/29/69,2
11,10/30/69,1
8,10/30/69,1
11,10/31/69,1
11,11/1/69,1
0,11/1/69,1
17,11/1/69,1
5,11/1/69,1
18,11/2/69,2
11,11/3/69,2
17,11/5/69,1
11,11/5/69,1
0,11/6/69,1
17,11/7/69,1
11,11/7/69,1
11,11/9/69,1
11,11/10/69,1
11,11/12/69,1
7,11/12/69,1
11,11/13/69,2
13,11/13/69,1
10,11/13/69,1
11,11/14/69,1
11,11/17/69,2
17,11/19/69,1
11,11/19/69,1
8,11/20/69,1
0,11/20/69,1
11,11/21/69,2
2,11/21/69,1
11,11/24/69,1
7,11/24/69,1
10,11/25/69,1
11,11/25/69,1
11,11/26/69,2
11,12/1/69,1
0,12/1/69,1
5,12/1/69,1
17,12/1/69,2
9,12/2/69,1
5,12/2/69,1
0,12/2/69,1
11,12/3/69,1
0,12/3/69,1
11,12/4/69,1
0,12/4/69,1
7,12/4/69,1
11,12/5/69,1
17,12/8/69,1
11,12/9/69,2
17,12/11/69,1
0,12/11/69,1
11,12/12/69,1
11,12/15/69,1
11,12/16/69,1
10,12/16/69,2
0,12/18/69,1
16,12/19/69,1
11,12/29/69,1
13,12/29/69,1
5,12/30/69,1
12,1/1/70,24
5,1/1/70,30
11,1/1/70,10
14,1/1/70,33
18,1/1/70,8
4,1/1/70,22
17,1/1/70,19
8,1/1/70,23
1,1/1/70,14
6,1/1/70,21
9,1/1/70,23
13,1/1/70,13
15,1/1/70,4
10,1/1/70,11
3,1/1/70,26
2,1/1/70,3
16,1/1/70,15
0,1/1/70,19
7,1/1/70,7
16,1/4/70,1
10,1/7/70,1
7,1/7/70,1
7,1/8/70,1
0,1/8/70,1
0,1/9/70,1
11,1/9/70,1
11,1/12/70,2
9,1/13/70,1
18,1/13/70,1
11,1/14/70,1
11,1/15/70,1
4,1/16/70,1
11,1/16/70,4
11,1/19/70,3
10,1/20/70,1
7,1/20/70,1
0,1/20/70,1
11,1/20/70,1
11,1/21/70,2
17,1/21/70,1
11,1/22/70,1
0,1/22/70,1
11,1/23/70,1
13,1/23/70,1
17,1/25/70,1
11,1/26/70,2
11,1/28/70,1
6,1/28/70,1
11,1/30/70,2
12,2/1/70,3
0,2/1/70,2
11,2/2/70,1
11,2/3/70,1
17,2/4/70,1
11,2/4/70,1
6,2/5/70,1
5,2/5/70,2
0,2/5/70,1
11,2/6/70,2
0,2/6/70,2
11,2/9/70,2
11,2/11/70,3
17,2/11/70,1
5,2/11/70,1
8,2/12/70,1
0,2/12/70,1
10,2/13/70,1
11,2/13/70,1
12,2/16/70,2
11,2/16/70,2
9,2/17/70,1
7,2/17/70,1
11,2/18/70,1
13,2/19/70,1
11,2/19/70,2
8,2/19/70,1
0,2/19/70,2
18,2/20/70,1
11,2/20/70,3
11,2/23/70,3
17,2/24/70,1
13,2/24/70,1
11,2/25/70,1
11,2/26/70,2
7,2/27/70,1
11,2/27/70,3
0,3/1/70,2
11,3/2/70,1
11,3/3/70,1
1,3/3/70,1
11,3/4/70,1
11,3/5/70,1
0,3/5/70,1
11,3/6/70,2
10,3/9/70,1
11,3/9/70,2
17,3/10/70,1
11,3/10/70,1
13,3/10/70,1
8,3/11/70,1
16,3/11/70,1
11,3/11/70,2
10,3/12/70,1
11,3/12/70,1
5,3/13/70,1
11,3/13/70,2
11,3/16/70,1
11,3/17/70,2
7,3/17/70,1
0,3/17/70,1
17,3/17/70,1
11,3/18/70,1
13,3/19/70,1
0,3/19/70,1
11,3/20/70,1
11,3/23/70,2
11,3/24/70,1
10,3/24/70,1
11,3/25/70,1
11,3/26/70,1
10,3/28/70,1
11,3/30/70,1
5,3/31/70,2
11,3/31/70,2
11,4/1/70,2
4,4/1/70,1
14,4/1/70,1
17,4/1/70,1
3,4/1/70,2
0,4/1/70,5
17,4/2/70,1
11,4/3/70,2
11,4/6/70,1
13,4/6/70,1
5,4/7/70,1
0,4/9/70,1
4,4/9/70,1
7,4/10/70,1
11,4/10/70,4
17,4/10/70,1
11,4/13/70,1
13,4/15/70,1
0,4/16/70,1
9,4/18/70,1
10,4/20/70,1
11,4/20/70,2
11,4/21/70,2
5,4/22/70,1
11,4/22/70,3
0,4/22/70,2
0,4/24/70,1
1,4/26/70,1
7,4/27/70,1
11,4/28/70,3
0,4/28/70,2
8,4/29/70,1
0,4/30/70,1
5,5/1/70,1
0,5/1/70,2
17,5/1/70,1
10,5/1/70,2
18,5/1/70,1
16,5/1/70,1
3,5/3/70,1
0,5/4/70,1
11,5/4/70,1
10,5/4/70,1
11,5/5/70,1
5,5/7/70,1
11,5/7/70,1
7,5/7/70,1
13,5/7/70,1
11,5/8/70,1
17,5/8/70,1
11,5/12/70,1
10,5/12/70,1
8,5/12/70,1
13,5/13/70,1
11,5/13/70,2
9,5/14/70,1
0,5/14/70,1
11,5/15/70,1
0,5/15/70,1
11,5/18/70,1
17,5/19/70,1
18,5/19/70,1
0,5/19/70,1
11,5/19/70,1
0,5/20/70,1
7,5/20/70,1
0,5/21/70,1
7,5/22/70,1
11,5/22/70,2
0,5/22/70,1
11,5/26/70,1
13,5/26/70,1
0,5/27/70,1
0,5/28/70,1
0,5/29/70,3
11,5/29/70,1
13,6/1/70,1
11,6/1/70,2
8,6/1/70,2
0,6/1/70,1
7,6/1/70,1
17,6/1/70,1
11,6/2/70,1
5,6/2/70,1
13,6/4/70,1
18,6/4/70,1
0,6/5/70,1
11,6/5/70,3
11,6/8/70,1
7,6/8/70,1
11,6/9/70,1
0,6/10/70,1
11,6/10/70,1
0,6/11/70,2
11,6/12/70,1
10,6/15/70,1
11,6/15/70,1
13,6/15/70,1
5,6/16/70,1
11,6/16/70,1
0,6/18/70,2
17,6/22/70,1
0,6/24/70,1
0,6/25/70,1
11,6/25/70,1
11,6/26/70,1
1,6/26/70,1
11,6/29/70,3
10,6/29/70,1
0,6/30/70,1
11,7/1/70,3
10,7/1/70,1
5,7/1/70,1
12,7/1/70,3
15,7/1/70,1
0,7/1/70,4
6,7/2/70,3
11,7/2/70,1
11,7/7/70,1
0,7/9/70,1
11,7/9/70,2
11,7/13/70,1
10,7/13/70,1
11,7/16/70,1
17,7/16/70,1
8,7/17/70,1
11,7/17/70,1
0,7/17/70,1
5,7/22/70,1
0,7/23/70,1
4,7/24/70,1
3,7/24/70,1
8,7/27/70,1
11,7/27/70,2
10,7/27/70,1
11,7/30/70,1
8,7/31/70,1
10,8/1/70,1
13,8/1/70,1
11,8/5/70,1
12,8/5/70,1
5,8/6/70,1
11,8/6/70,1
13,8/7/70,1
11,8/7/70,1
10,8/10/70,1
14,8/10/70,1
11,8/10/70,1
11,8/12/70,1
11,8/19/70,1
11,8/21/70,1
7,8/22/70,1
11,8/24/70,1
10,8/24/70,1
5,8/26/70,1
8,8/27/70,1
6,8/28/70,1
7,8/28/70,1
7,8/31/70,1
18,9/1/70,1
8,9/2/70,1
0,9/3/70,1
11,9/3/70,2
17,9/4/70,1
11,9/4/70,3
5,9/4/70,1
11,9/5/70,1
11,9/7/70,1
10,9/7/70,1
11,9/8/70,3
6,9/9/70,1
11,9/9/70,1
5,9/10/70,1
11,9/11/70,1
17,9/11/70,1
11,9/13/70,1
11,9/14/70,1
11,9/16/70,2
0,9/17/70,1
11,9/18/70,2
17,9/18/70,1
10,9/21/70,1
11,9/21/70,2
11,9/23/70,1
10,9/23/70,1
8,9/23/70,1
11,9/25/70,2
8,9/25/70,1
0,9/25/70,1
11,9/28/70,2
11,9/29/70,1
17,9/30/70,1
11,9/30/70,3
5,10/1/70,1
0,10/1/70,3
10,10/1/70,1
11,10/1/70,1
7,10/1/70,1
11,10/2/70,3
17,10/2/70,1
13,10/2/70,1
11,10/5/70,1
11,10/6/70,1
5,10/6/70,1
11,10/7/70,1
16,10/8/70,1
11,10/9/70,3
0,10/9/70,3
11,10/10/70,1
11,10/12/70,2
17,10/14/70,1
11,10/14/70,2
5,10/15/70,1
8,10/15/70,1
0,10/15/70,1
11,10/16/70,1
16,10/16/70,1
11,10/19/70,3
10,10/19/70,1
13,10/20/70,2
11,10/21/70,1
10,10/22/70,1
11,10/23/70,1
11,10/26/70,3
13,10/26/70,1
0,10/29/70,1
11,10/29/70,1
0,10/30/70,1
17,10/30/70,1
8,11/1/70,1
11,11/1/70,1
11,11/2/70,2
10,11/2/70,1
11,11/3/70,1
11,11/4/70,1
1,11/4/70,1
0,11/4/70,1
11,11/5/70,2
0,11/5/70,1
8,11/5/70,1
17,11/5/70,1
11,11/6/70,1
11,11/9/70,1
11,11/10/70,1
1,11/10/70,1
17,11/11/70,1
11,11/12/70,1
11,11/13/70,1
17,11/16/70,1
11,11/16/70,2
8,11/16/70,2
10,11/16/70,1
0,11/16/70,2
11,11/18/70,1
10,11/18/70,1
11,11/19/70,2
11,11/20/70,3
11,11/23/70,1
0,11/25/70,2
17,11/30/70,1
10,11/30/70,1
11,11/30/70,3
12,12/1/70,1
10,12/1/70,2
7,12/1/70,1
0,12/1/70,3
11,12/2/70,1
11,12/4/70,1
11,12/7/70,1
10,12/8/70,1
18,12/8/70,1
11,12/9/70,1
0,12/10/70,1
11,12/14/70,1
10,12/14/70,1
17,12/15/70,1
0,12/16/70,1
0,12/22/70,2
13,12/23/70,1
16,12/26/70,1
11,12/28/70,1
10,12/28/70,1
11,1/1/71,17
12,1/1/71,1
2,1/1/71,1
1,1/1/71,2
3,1/1/71,1
0,1/1/71,8
14,1/1/71,10
15,1/1/71,2
16,1/1/71,8
10,1/1/71,14
13,1/1/71,2
8,1/1/71,6
9,1/1/71,2
7,1/1/71,9
6,1/1/71,4
5,1/1/71,37
4,1/1/71,4
17,1/1/71,4
18,1/1/71,4
11,1/6/71,1
11,1/8/71,1
10,1/11/71,1
13,1/11/71,1
0,1/11/71,1
11,1/11/71,2
17,1/11/71,1
11,1/13/71,1
0,1/14/71,1
11,1/15/71,2
11,1/18/71,1
0,1/18/71,1
11,1/19/71,1
17,1/20/71,1
11,1/20/71,1
0,1/21/71,1
11,1/22/71,2
10,1/25/71,1
11,1/25/71,2
5,1/26/71,1
11,1/26/71,1
0,1/26/71,1
11,1/27/71,1
0,1/28/71,1
11,1/29/71,1
5,1/30/71,1
0,2/1/71,1
11,2/1/71,2
5,2/2/71,1
0,2/2/71,1
4,2/2/71,1
11,2/3/71,1
7,2/3/71,1
0,2/3/71,1
13,2/4/71,1
11,2/5/71,1
17,2/5/71,1
5,2/5/71,1
10,2/8/71,1
14,2/8/71,1
11,2/8/71,3
11,2/9/71,1
11,2/10/71,1
0,2/11/71,1
11,2/12/71,1
11,2/15/71,2
5,2/15/71,1
1,2/16/71,1
0,2/16/71,1
11,2/17/71,1
11,2/19/71,1
17,2/19/71,1
11,2/22/71,2
10,2/22/71,1
15,2/23/71,1
1,2/23/71,1
10,2/24/71,1
11,2/24/71,1
0,2/25/71,1
11,2/26/71,2
14,3/1/71,1
6,3/1/71,2
17,3/1/71,2
11,3/1/71,2
9,3/1/71,1
13,3/1/71,1
1,3/2/71,1
11,3/3/71,1
11,3/5/71,2
11,3/8/71,2
10,3/8/71,1
5,3/8/71,1
1,3/9/71,1
